SourceName;Hackaton_Werkeingang_Orbe;;
DPName;CH_Orbe_ELEG_FOR;CH_Orbe_WAEF_FOR;CH_Orbe_WASG_FOR
Actual Source name;CH_Orbe_ELEG_FOR;CH_Orbe_WAEF_FOR;CH_Orbe_WASG_FOR
Location;CH_Orbe;CH_Orbe;CH_Orbe
Description;Active energy plant input;Total external heat energy;Water supply at plant entrance
Unit;kW;kW;m3/h
Agg. Unit;kWh;kWh;m3
Interpolation mode;LINEAR;DISCRETE;LINEAR
Aggregation mode;SUMHRMED;SUMHRMED;SUMHRMED
Factor;1;1;1
Status;ACTIVE;ACTIVE;ACTIVE
Type;UNKNOWN;UNKNOWN;UNKNOWN
Remark;;;
Actual DP name;CH_Orbe_ELEG_FOR;CH_Orbe_WAEF_FOR;CH_Orbe_WASG_FOR
Ext. System ID;;;
Ext. System Group;;;
PrimaryKey;21627;21639;21635
DP Class;;;
Formula; [medas_Bell.E_1_01_Eewe_HORB_RP]  ;[CH_Orbe_Box.V_W_1_01_RP]* ifnulllast([CH_Orbe_Waerme.CH_Orbe_Wega_Heizwert_HAND] );[CH_Orbe_Box.V_D_1_01_RP]
Def. Source;;;
Compute on;RAW;RAW;RAW
Timestamp:;;;
01.01.2020 00:15;350;;
01.01.2020 00:30;328;;
01.01.2020 00:45;338;;
01.01.2020 01:00;354;;
01.01.2020 01:15;346;;
01.01.2020 01:30;326;;
01.01.2020 01:45;314;;
01.01.2020 02:00;326;;
01.01.2020 02:15;338;;
01.01.2020 02:30;318;;
01.01.2020 02:45;326;;
01.01.2020 03:00;372;;
01.01.2020 03:15;348;;
01.01.2020 03:30;332;;
01.01.2020 03:45;332;;
01.01.2020 04:00;332;;
01.01.2020 04:15;318;;
01.01.2020 04:30;366;;
01.01.2020 04:45;350;;
01.01.2020 05:00;386;;
01.01.2020 05:15;366;;
01.01.2020 05:30;358;;
01.01.2020 05:45;364;;
01.01.2020 06:00;360;;
01.01.2020 06:15;376;;
01.01.2020 06:30;366;;
01.01.2020 06:45;362;;
01.01.2020 07:00;366;;
01.01.2020 07:15;418;;
01.01.2020 07:30;428;;
01.01.2020 07:45;426;;
01.01.2020 08:00;386;;
01.01.2020 08:15;432;;
01.01.2020 08:30;418;;
01.01.2020 08:45;442;;
01.01.2020 09:00;420;;
01.01.2020 09:15;402;;
01.01.2020 09:30;368;;
01.01.2020 09:45;354;;
01.01.2020 10:00;388;;
01.01.2020 10:15;352;;
01.01.2020 10:30;386;;
01.01.2020 10:45;378;;
01.01.2020 11:00;366;;
01.01.2020 11:15;400;;
01.01.2020 11:30;380;;
01.01.2020 11:45;390;;
01.01.2020 12:00;386;;
01.01.2020 12:15;414;;
01.01.2020 12:30;396;;
01.01.2020 12:45;410;;
01.01.2020 13:00;410;;
01.01.2020 13:15;432;;
01.01.2020 13:30;416;;
01.01.2020 13:45;414;;
01.01.2020 14:00;414;;
01.01.2020 14:15;392;;
01.01.2020 14:30;394;;
01.01.2020 14:45;388;;
01.01.2020 15:00;356;;
01.01.2020 15:15;378;;
01.01.2020 15:30;410;;
01.01.2020 15:45;392;;
01.01.2020 16:00;376;;
01.01.2020 16:15;354;;
01.01.2020 16:30;386;;
01.01.2020 16:45;370;;
01.01.2020 17:00;368;;
01.01.2020 17:15;364;;
01.01.2020 17:30;374;;
01.01.2020 17:45;350;;
01.01.2020 18:00;352;;
01.01.2020 18:15;368;;
01.01.2020 18:30;386;;
01.01.2020 18:45;366;;
01.01.2020 19:00;380;;
01.01.2020 19:15;370;;
01.01.2020 19:30;386;;
01.01.2020 19:45;388;;
01.01.2020 20:00;354;;
01.01.2020 20:15;384;;
01.01.2020 20:30;384;;
01.01.2020 20:45;374;;
01.01.2020 21:00;330;;
01.01.2020 21:15;340;;
01.01.2020 21:30;392;;
01.01.2020 21:45;370;;
01.01.2020 22:00;370;;
01.01.2020 22:15;356;;
01.01.2020 22:30;332;;
01.01.2020 22:45;324;;
01.01.2020 23:00;322;;
01.01.2020 23:15;352;;
01.01.2020 23:30;358;;
01.01.2020 23:45;380;;
02.01.2020 00:00;364;;
02.01.2020 00:15;378;;
02.01.2020 00:30;364;;
02.01.2020 00:45;354;;
02.01.2020 01:00;372;;
02.01.2020 01:15;344;;
02.01.2020 01:30;328;;
02.01.2020 01:45;374;;
02.01.2020 02:00;382;;
02.01.2020 02:15;404;;
02.01.2020 02:30;378;;
02.01.2020 02:45;368;;
02.01.2020 03:00;370;;
02.01.2020 03:15;364;;
02.01.2020 03:30;402;;
02.01.2020 03:45;418;;
02.01.2020 04:00;390;;
02.01.2020 04:15;386;;
02.01.2020 04:30;394;;
02.01.2020 04:45;416;;
02.01.2020 05:00;474;;
02.01.2020 05:15;456;;
02.01.2020 05:30;514;;
02.01.2020 05:45;526;;
02.01.2020 06:00;580;;
02.01.2020 06:15;646;;
02.01.2020 06:30;626;;
02.01.2020 06:45;570;;
